stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,115,78.7635,178,249,0.5684327683301094,0.6849,2.3053650806034347,5.428719902919359,2.5128189798152416,5.917236503203151
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,68,46.5732,134,253,0.5684327683301094,0.6849,2.706458304848167,6.373222267296947,3.295576447698245,7.760489478971719
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,69,47.2581,189,225,0.5684327683301094,0.6849,1.6909201778256433,3.9818127292911223,5.434333449972051,12.79687733937638
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,78,53.4222,170,232,0.5684327683301094,0.6849,1.889998519385282,4.4506063985272775,4.832988220886947,11.380817539943049
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,88,60.27119999999999,278,187,0.5684327683301094,0.6849,2.101699764973824,4.949124735197196,3.118682638211911,7.343936390551412
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,89,60.9561,244,196,0.5684327683301094,0.6849,2.1991529605110096,5.17860947350048,2.897967580461534,6.824192148320661
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,76,52.0524,353,216,0.5684327683301094,0.6849,2.0628844827464143,4.857721730554558,4.205575234090562,9.90337286212218
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,26,17.807399999999998,293,213,0.5684327683301094,0.6849,2.481529976535966,5.843556531092074,3.0314556773912873,7.138532594743878
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,59,40.409099999999995,181,232,0.5684327683301094,0.6849,1.8448743748816794,4.344347158535321,4.26308506017955,10.038798153382775
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,59,40.409099999999995,271,205,0.5684327683301094,0.6849,1.7848912085228812,4.203097596029196,3.5567533171242527,8.37551400639451
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,55,37.6695,358,197,0.5684327683301094,0.6849,2.258792724295471,5.319050384741041,2.267181396247159,5.338804197604066
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,72,49.312799999999996,353,253,0.5684327683301094,0.6849,1.7355460223974055,4.0868985626151435,3.432218338241526,8.082256541813962
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,31,21.2319,361,195,0.5684327683301094,0.6849,4.0163858254469345,9.457865850340617,8.997834441493548,21.18828090469886
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,94,64.3806,315,194,0.5684327683301094,0.6849,1.9402617645349243,4.568967295733959,2.542623125769603,5.987419903521511
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,119,81.50309999999999,221,277,0.5684327683301094,0.6849,2.1477203644455716,5.057494965317608,3.1804494987878114,7.489386231954174
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,58,39.724199999999996,150,245,0.5684327683301094,0.6849,1.8708171563987088,4.40543774047548,9.917960784406105,23.355012860950374
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,75,51.3675,320,187,0.5684327683301094,0.6849,2.0475548194724738,4.8216231321935075,14.382899999991873,33.8691412256565
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,121,82.8729,287,234,0.5684327683301094,0.6849,3.3277344768564396,7.836215850642124,3.299358146604239,7.7693946993598235
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,36,24.656399999999998,270,216,0.5684327683301094,0.6849,1.8961391181873535,4.465066403674888,3.7177152590357823,8.754550413694888
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,18,12.328199999999999,312,206,0.5684327683301094,0.6849,1.9195900260621237,4.520289071612571,0.7305314035477503,1.7202699925988358
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,108,73.9692,282,281,0.5684327683301094,0.6849,2.2577081421576666,5.316496388982458,1.4331997691206737,3.374927544859091
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,87,59.586299999999994,347,235,0.5684327683301094,0.6849,2.331048017450478,5.48919859742204,3.677355015654493,8.659509303558302
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,50,34.245,375,241,0.5684327683301094,0.6849,1.5016881611449204,3.5362053832497256,2.834001916292733,6.673564520142251
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,115,78.7635,234,277,0.5684327683301094,0.6849,2.4345881110344214,5.733016885257889,14.382899999999994,33.86914122567563
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,47,32.1903,164,270,0.5684327683301094,0.6849,2.3984595910809325,5.6479407222741145,1.3269981202198482,3.124841773212088
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,54,36.9846,247,212,0.5684327683301094,0.6849,2.192139615648894,5.162094308436457,7.220338603345792,17.00259807506944
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,117,80.13329999999999,259,275,0.5684327683301094,0.6849,2.727061160434782,6.421738284617186,2.3702593136030132,5.581534143593674
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,116,79.44839999999999,204,236,0.5684327683301094,0.6849,1.9426101720638023,4.574497372856863,1.3098405732629435,3.0844388377144094
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,106,72.59939999999999,305,268,0.5684327683301094,0.6849,2.2376651221777712,5.269298683770844,0.389658302126115,0.9175751805593014
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,57,39.0393,210,286,0.5684327683301094,0.6849,2.1156785595218492,4.982042280804255,1.5948846109192127,3.7556662513039485
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,54,36.9846,374,218,0.5684327683301094,0.6849,1.9952846629450687,4.698536319845869,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,130,89.03699999999999,233,249,0.5684327683301094,0.6849,3.6281577064322708,8.543658493640226,2.3646510578960362,5.5683277106372255
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,94,64.3806,234,285,0.5684327683301094,0.6849,2.4717983419948544,5.8206402830037485,1.4091087268542601,3.3181974756244528
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,92,63.010799999999996,317,269,0.5684327683301094,0.6849,1.6407893277614707,3.8637635986855674,4.331508895246592,10.199923971756537
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,30,20.546999999999997,380,245,0.5684327683301094,0.6849,1.8734306816782924,4.4115921221920384,2.8032786263243374,6.601216701075374
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,29,19.862099999999998,233,239,0.5684327683301094,0.6849,2.626622352472429,6.185222966328423,9.49065712021228,22.348789627191582
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,126,86.2974,151,294,0.5684327683301094,0.6849,1.9564779080048895,4.607153395430132,4.652019142881254,10.954667927524472
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,69,47.2581,255,286,0.5684327683301094,0.6849,1.8082840806896396,4.2581836003183255,14.382899999999626,33.86914122567476
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,80,54.791999999999994,268,285,0.5684327683301094,0.6849,2.043572748201516,4.812246070943915,6.471955173975335,15.240289774218883
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,23,15.752699999999999,257,231,0.5684327683301094,0.6849,2.0820130391453344,4.90276603859524,0.9599399004455271,2.2604857195941412
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,120,82.18799999999999,175,265,0.5684327683301094,0.6849,2.502694583644097,5.8933953721555055,2.4942126787181924,5.873422012415938
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,40,27.395999999999997,212,254,0.5684327683301094,0.6849,2.3792784142366865,5.602772502554,1.9869525117798768,4.678915603263848
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,58,39.724199999999996,297,278,0.5684327683301094,0.6849,1.6316129955195968,3.842154987582539,3.402545339198262,8.012381968870697
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,106,72.59939999999999,318,215,0.5684327683301094,0.6849,2.413304742152649,5.682898381589303,1.103899479430567,2.5994846218623295
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,26,17.807399999999998,378,221,0.5684327683301094,0.6849,2.084811149073241,4.909355083941675,14.382899999999916,33.86914122567544
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,100,68.49,328,252,0.5684327683301094,0.6849,2.2223776388132728,5.233299411506046,1.8254556904267385,4.298619651132696
